level_0,level_1,corr,Wine,Quality Factor Numeric,abs
Density (g/cm^3),Chlorides (g/dm^3),0.5077243076106228,white,3,0.5077243076106228
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),0.32871732227690226,white,3,0.32871732227690226
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.5634989829647172,white,3,0.5634989829647172
Density (g/cm^3),Density (g/cm^3),0.0,white,3,0.0
Density (g/cm^3),pH,-0.11048857917934728,white,3,0.11048857917934728
Density (g/cm^3),Sulphates (g/dm^3),0.09549660238946385,white,3,0.09549660238946385
Density (g/cm^3),Alcohol (%),-0.8223702659522845,white,3,0.8223702659522845
Density (g/cm^3),Quality,-0.34889724569601366,white,3,0.34889724569601366
Density (g/cm^3),Quality Factor Numeric,-0.1570589370250792,white,3,0.1570589370250792
pH,Fixed Acidity (g/dm^3),-0.4188806513925467,white,3,0.4188806513925467
pH,Volatile Acidity (g/dm^3),-0.045636963665986414,white,3,0.045636963665986414
pH,Citric Acid (g/dm^3),-0.14684071313234315,white,3,0.14684071313234315
pH,Residual Sugar (g/dm^3),-0.1805405832717906,white,3,0.1805405832717906
pH,Chlorides (g/dm^3),-0.05436272944929797,white,3,0.05436272944929797
pH,Free Sulfur Dioxide (mg/dm^3),-0.005803749660610774,white,3,0.005803749660610774
pH,Total Sulfur Dioxide (mg/dm^3),-0.011895584845041256,white,3,0.011895584845041256
pH,Density (g/cm^3),-0.11048857917934728,white,3,0.11048857917934728
pH,pH,0.0,white,3,0.0
pH,Sulphates (g/dm^3),0.13976828382935086,white,3,0.13976828382935086
pH,Alcohol (%),0.14850409332753547,white,3,0.14850409332753547
pH,Quality,0.10935460638697063,white,3,0.10935460638697063
pH,Quality Factor Numeric,0.047822893532666284,white,3,0.047822893532666284
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),-0.012954233680652228,white,3,0.012954233680652228
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),-0.016990226708004014,white,3,0.016990226708004014
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.07900879415412487,white,3,0.07900879415412487
Sulphates (g/dm^3),Residual Sugar (g/dm^3),-0.0035486647064448444,white,3,0.0035486647064448444
Sulphates (g/dm^3),Chlorides (g/dm^3),0.09406344691161234,white,3,0.09406344691161234
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.05284845246811089,white,3,0.05284845246811089
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.15818801246146005,white,3,0.15818801246146005
Sulphates (g/dm^3),Density (g/cm^3),0.09549660238946385,white,3,0.09549660238946385
Sulphates (g/dm^3),pH,0.13976828382935086,white,3,0.13976828382935086
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,white,3,0.0
Sulphates (g/dm^3),Alcohol (%),-0.045995534031386974,white,3,0.045995534031386974
Sulphates (g/dm^3),Quality,0.03338556380113416,white,3,0.03338556380113416
Sulphates (g/dm^3),Quality Factor Numeric,0.0251544924272733,white,3,0.0251544924272733
Alcohol (%),Fixed Acidity (g/dm^3),-0.10636931970967806,white,3,0.10636931970967806
Alcohol (%),Volatile Acidity (g/dm^3),0.034207160798542656,white,3,0.034207160798542656
Alcohol (%),Citric Acid (g/dm^3),-0.03000262798019366,white,3,0.03000262798019366
Alcohol (%),Residual Sugar (g/dm^3),-0.44520030397550137,white,3,0.44520030397550137
Alcohol (%),Chlorides (g/dm^3),-0.5711155878793638,white,3,0.5711155878793638
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),-0.2723920427713081,white,3,0.2723920427713081
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.4765107854098977,white,3,0.4765107854098977
Alcohol (%),Density (g/cm^3),-0.8223702659522845,white,3,0.8223702659522845
Alcohol (%),pH,0.14850409332753547,white,3,0.14850409332753547
Alcohol (%),Sulphates (g/dm^3),-0.045995534031386974,white,3,0.045995534031386974
Alcohol (%),Alcohol (%),0.0,white,3,0.0
Alcohol (%),Quality,0.44073933217449657,white,3,0.44073933217449657
Alcohol (%),Quality Factor Numeric,0.22815551633951683,white,3,0.22815551633951683
Quality,Fixed Acidity (g/dm^3),-0.08469467325030018,white,3,0.08469467325030018
Quality,Volatile Acidity (g/dm^3),-0.19684641704139644,white,3,0.19684641704139644
Quality,Citric Acid (g/dm^3),0.01827898191427814,white,3,0.01827898191427814
Quality,Residual Sugar (g/dm^3),-0.08236676028329379,white,3,0.08236676028329379
Quality,Chlorides (g/dm^3),-0.3148330414089673,white,3,0.3148330414089673
Quality,Free Sulfur Dioxide (mg/dm^3),0.023802162942950678,white,3,0.023802162942950678
Quality,Total Sulfur Dioxide (mg/dm^3),-0.19679133573077423,white,3,0.19679133573077423
Quality,Density (g/cm^3),-0.34889724569601366,white,3,0.34889724569601366
Quality,pH,0.10935460638697063,white,3,0.10935460638697063
Quality,Sulphates (g/dm^3),0.03338556380113416,white,3,0.03338556380113416
Quality,Alcohol (%),0.44073933217449657,white,3,0.44073933217449657
Quality,Quality,0.0,white,3,0.0
Quality,Quality Factor Numeric,0.5457079783262855,white,3,0.5457079783262855
Quality Factor Numeric,Fixed Acidity (g/dm^3),-0.04877233637425042,white,3,0.04877233637425042
Quality Factor Numeric,Volatile Acidity (g/dm^3),-0.21290554920575427,white,3,0.21290554920575427
Quality Factor Numeric,Citric Acid (g/dm^3),0.022993967149834985,white,3,0.022993967149834985
Quality Factor Numeric,Residual Sugar (g/dm^3),-0.03155417903005105,white,3,0.03155417903005105
Quality Factor Numeric,Chlorides (g/dm^3),-0.1414744917902985,white,3,0.1414744917902985
Quality Factor Numeric,Free Sulfur Dioxide (mg/dm^3),0.025075493321441662,white,3,0.025075493321441662
Quality Factor Numeric,Total Sulfur Dioxide (mg/dm^3),-0.10667625141496397,white,3,0.10667625141496397
Quality Factor Numeric,Density (g/cm^3),-0.1570589370250792,white,3,0.1570589370250792
Quality Factor Numeric,pH,0.047822893532666284,white,3,0.047822893532666284
Quality Factor Numeric,Sulphates (g/dm^3),0.0251544924272733,white,3,0.0251544924272733
Quality Factor Numeric,Alcohol (%),0.22815551633951683,white,3,0.22815551633951683
Quality Factor Numeric,Quality,0.5457079783262855,white,3,0.5457079783262855
Quality Factor Numeric,Quality Factor Numeric,0.0,white,3,0.0
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,red,3,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.2782822153049616,red,3,0.2782822153049616
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.6617084166678848,red,3,0.6617084166678848
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.2207008643748006,red,3,0.2207008643748006
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),0.25090410642510275,red,3,0.25090410642510275
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.17513656130049587,red,3,0.17513656130049587
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.08841740827654446,red,3,0.08841740827654446
Fixed Acidity (g/dm^3),Density (g/cm^3),0.6230707573728461,red,3,0.6230707573728461
Fixed Acidity (g/dm^3),pH,-0.7066735947251237,red,3,0.7066735947251237
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),0.2126537505850039,red,3,0.2126537505850039
Fixed Acidity (g/dm^3),Alcohol (%),-0.06657565834054313,red,3,0.06657565834054313
Fixed Acidity (g/dm^3),Quality,0.11408367358880325,red,3,0.11408367358880325
Fixed Acidity (g/dm^3),Quality Factor Numeric,0.04385513427578164,red,3,0.04385513427578164
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.2782822153049616,red,3,0.2782822153049616
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,red,3,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.6102594672899105,red,3,0.6102594672899105
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.03238560260008179,red,3,0.03238560260008179
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),0.15877025478849963,red,3,0.15877025478849963
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.021162641389858777,red,3,0.021162641389858777
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.09411013757895594,red,3,0.09411013757895594
Volatile Acidity (g/dm^3),Density (g/cm^3),0.025014115531625674,red,3,0.025014115531625674
Volatile Acidity (g/dm^3),pH,0.2335715187440911,red,3,0.2335715187440911
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),-0.32558398183690535,red,3,0.32558398183690535
Volatile Acidity (g/dm^3),Alcohol (%),-0.22493167559221625,red,3,0.22493167559221625
Volatile Acidity (g/dm^3),Quality,-0.3806465104253755,red,3,0.3806465104253755
Volatile Acidity (g/dm^3),Quality Factor Numeric,-0.25184911038227475,red,3,0.25184911038227475
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.6617084166678848,red,3,0.6617084166678848
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.6102594672899105,red,3,0.6102594672899105
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,red,3,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),0.1764173055062221,red,3,0.1764173055062221
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.11257650769888615,red,3,0.11257650769888615
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.0764515753393316,red,3,0.0764515753393316
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.009399602361305333,red,3,0.009399602361305333
Citric Acid (g/dm^3),Density (g/cm^3),0.3522852613491623,red,3,0.3522852613491623
Citric Acid (g/dm^3),pH,-0.548026276268095,red,3,0.548026276268095
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.3310744040048275,red,3,0.3310744040048275
Citric Acid (g/dm^3),Alcohol (%),0.0964555444607986,red,3,0.0964555444607986
Citric Acid (g/dm^3),Quality,0.2134809144221363,red,3,0.2134809144221363
Citric Acid (g/dm^3),Quality Factor Numeric,0.09653644740913506,red,3,0.09653644740913506
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.2207008643748006,red,3,0.2207008643748006
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.03238560260008179,red,3,0.03238560260008179
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),0.1764173055062221,red,3,0.1764173055062221
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,red,3,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.21295924194551002,red,3,0.21295924194551002
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.07461786396148479,red,3,0.07461786396148479
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.14537505840853648,red,3,0.14537505840853648
Residual Sugar (g/dm^3),Density (g/cm^3),0.42226586308169317,red,3,0.42226586308169317
Residual Sugar (g/dm^3),pH,-0.08997095399986102,red,3,0.08997095399986102
Residual Sugar (g/dm^3),Sulphates (g/dm^3),0.038332000205734636,red,3,0.038332000205734636
Residual Sugar (g/dm^3),Alcohol (%),0.11654813117003866,red,3,0.11654813117003866
Residual Sugar (g/dm^3),Quality,0.03204816752905733,red,3,0.03204816752905733
Residual Sugar (g/dm^3),Quality Factor Numeric,-0.0060744290693586465,red,3,0.0060744290693586465
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),0.25090410642510275,red,3,0.25090410642510275
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),0.15877025478849963,red,3,0.15877025478849963
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.11257650769888615,red,3,0.11257650769888615
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.21295924194551002,red,3,0.21295924194551002
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,red,3,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0008051686407192979,red,3,0.0008051686407192979
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.13003334180682016,red,3,0.13003334180682016
Chlorides (g/dm^3),Density (g/cm^3),0.4113896971682908,red,3,0.4113896971682908
Chlorides (g/dm^3),pH,-0.23436127355289174,red,3,0.23436127355289174
Chlorides (g/dm^3),Sulphates (g/dm^3),0.020825479176879696,red,3,0.020825479176879696
Chlorides (g/dm^3),Alcohol (%),-0.2845039421802988,red,3,0.2845039421802988
Chlorides (g/dm^3),Quality,-0.18992233561730723,red,3,0.18992233561730723
Chlorides (g/dm^3),Quality Factor Numeric,-0.13227651876512186,red,3,0.13227651876512186
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.17513656130049587,red,3,0.17513656130049587
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.021162641389858777,red,3,0.021162641389858777
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),-0.0764515753393316,red,3,0.0764515753393316
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.07461786396148479,red,3,0.07461786396148479
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.0008051686407192979,red,3,0.0008051686407192979
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,red,3,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.7896978766514561,red,3,0.7896978766514561
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),-0.041177679952735614,red,3,0.041177679952735614
Free Sulfur Dioxide (mg/dm^3),pH,0.11567917785621815,red,3,0.11567917785621815
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.04586235004505543,red,3,0.04586235004505543
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.08136730625070861,red,3,0.08136730625070861
Free Sulfur Dioxide (mg/dm^3),Quality,-0.05690064550153929,red,3,0.05690064550153929
Free Sulfur Dioxide (mg/dm^3),Quality Factor Numeric,-0.026501386819040452,red,3,0.026501386819040452
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.08841740827654446,red,3,0.08841740827654446
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.09411013757895594,red,3,0.09411013757895594
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.009399602361305333,red,3,0.009399602361305333
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.14537505840853648,red,3,0.14537505840853648
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.13003334180682016,red,3,0.13003334180682016
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.7896978766514561,red,3,0.7896978766514561
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,red,3,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.12933210180456456,red,3,0.12933210180456456
Total Sulfur Dioxide (mg/dm^3),pH,-0.009841438153158227,red,3,0.009841438153158227
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),-0.0005038194198738102,red,3,0.0005038194198738102
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.25780602508762224,red,3,0.25780602508762224
Total Sulfur Dioxide (mg/dm^3),Quality,-0.1967350754412208,red,3,0.1967350754412208
Total Sulfur Dioxide (mg/dm^3),Quality Factor Numeric,-0.15356666340227934,red,3,0.15356666340227934
Density (g/cm^3),Fixed Acidity (g/dm^3),0.6230707573728461,red,3,0.6230707573728461
Density (g/cm^3),Volatile Acidity (g/dm^3),0.025014115531625674,red,3,0.025014115531625674
Density (g/cm^3),Citric Acid (g/dm^3),0.3522852613491623,red,3,0.3522852613491623
Density (g/cm^3),Residual Sugar (g/dm^3),0.42226586308169317,red,3,0.42226586308169317
Density (g/cm^3),Chlorides (g/dm^3),0.4113896971682908,red,3,0.4113896971682908
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),-0.041177679952735614,red,3,0.041177679952735614
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.12933210180456456,red,3,0.12933210180456456
Density (g/cm^3),Density (g/cm^3),0.0,red,3,0.0
Density (g/cm^3),pH,-0.3120550782083872,red,3,0.3120550782083872
Density (g/cm^3),Sulphates (g/dm^3),0.16147823441295167,red,3,0.16147823441295167
Density (g/cm^3),Alcohol (%),-0.46244457892711605,red,3,0.46244457892711605
Density (g/cm^3),Quality,-0.17707406597199962,red,3,0.17707406597199962
Density (g/cm^3),Quality Factor Numeric,-0.12414965758955522,red,3,0.12414965758955522
pH,Fixed Acidity (g/dm^3),-0.7066735947251237,red,3,0.7066735947251237
pH,Volatile Acidity (g/dm^3),0.2335715187440911,red,3,0.2335715187440911
pH,Citric Acid (g/dm^3),-0.548026276268095,red,3,0.548026276268095
pH,Residual Sugar (g/dm^3),-0.08997095399986102,red,3,0.08997095399986102
pH,Chlorides (g/dm^3),-0.23436127355289174,red,3,0.23436127355289174
pH,Free Sulfur Dioxide (mg/dm^3),0.11567917785621815,red,3,0.11567917785621815
pH,Total Sulfur Dioxide (mg/dm^3),-0.009841438153158227,red,3,0.009841438153158227
pH,Density (g/cm^3),-0.3120550782083872,red,3,0.3120550782083872
pH,pH,0.0,red,3,0.0
pH,Sulphates (g/dm^3),-0.08030603798903785,red,3,0.08030603798903785
pH,Alcohol (%),0.17993242683879992,red,3,0.17993242683879992
pH,Quality,-0.04367193478892838,red,3,0.04367193478892838
pH,Quality Factor Numeric,0.017570120138219642,red,3,0.017570120138219642
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),0.2126537505850039,red,3,0.2126537505850039
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),-0.32558398183690535,red,3,0.32558398183690535
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.3310744040048275,red,3,0.3310744040048275
Sulphates (g/dm^3),Residual Sugar (g/dm^3),0.038332000205734636,red,3,0.038332000205734636
Sulphates (g/dm^3),Chlorides (g/dm^3),0.020825479176879696,red,3,0.020825479176879696
